Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_22_0042,1,21245.31,,bout start; shock,Excitatory,21.245310000000003
2013_03_22_0042,2,21268.42,43.2713,,Excitatory,21.26842
2013_03_22_0042,3,21294.35,38.5654,,Excitatory,21.294349999999998
2013_03_22_0042,4,21320.46,38.2995,,Excitatory,21.32046
2013_03_22_0042,5,21346.22,38.8199,,Excitatory,21.346220000000002
2013_03_22_0042,6,21373.94,36.075,,Excitatory,21.373939999999997
2013_03_22_0042,7,21403.19,34.188,,Excitatory,21.40319
2013_03_22_0042,8,21434.14,32.3102,,Excitatory,21.43414
2013_03_22_0042,9,21462.54,35.2113,,Excitatory,21.46254
2013_03_22_0042,10,21494.18,31.6056,,Excitatory,21.49418
2013_03_22_0042,11,21522.99,34.7102,,Excitatory,21.522990000000004
2013_03_22_0042,12,21552.59,33.7838,,Excitatory,21.552590000000002
2013_03_22_0042,13,21587.83,28.3768,,Excitatory,21.587830000000004
2013_03_22_0042,14,21621.27,29.9043,bout end,Excitatory,21.621270000000003
2013_03_22_0042,15,21900.57,3.5804,bout start; spontaneous,Excitatory,21.900570000000002
2013_03_22_0042,16,21935.71,28.4576,,Excitatory,21.93571
2013_03_22_0042,17,21965.63,33.4225,,Excitatory,21.96563
2013_03_22_0042,18,21997.02,31.8573,,Excitatory,21.99702
2013_03_22_0042,19,22031.21,29.2483,,Excitatory,22.031209999999998
2013_03_22_0042,20,22065.72,28.9771,,Excitatory,22.065720000000002
2013_03_22_0042,21,22101.01,28.3366,,Excitatory,22.10101
2013_03_22_0042,22,22134.3,30.0391,,Excitatory,22.1343
2013_03_22_0042,23,22169.05,28.777,bout end,Excitatory,22.16905
2013_03_22_0042,24,22645.16,2.1004,bout start; spontaneous,Excitatory,22.64516
2013_03_22_0042,25,22681.37,27.6167,,Excitatory,22.68137
2013_03_22_0042,26,22715.64,29.18,,Excitatory,22.71564
2013_03_22_0042,27,22751.47,27.9096,,Excitatory,22.75147
2013_03_22_0042,28,22788.08,27.3149,,Excitatory,22.78808
2013_03_22_0042,29,22824.35,27.571,bout end,Excitatory,22.82435
2013_03_22_0042,30,23414.39,1.6948,bout start; spontaneous,Excitatory,23.41439
2013_03_22_0042,31,23449.96,28.1136,,Excitatory,23.44996
2013_03_22_0042,32,23485.87,27.8474,,Excitatory,23.48587
2013_03_22_0042,33,23520.57,28.8184,,Excitatory,23.52057
2013_03_22_0042,34,23554.21,29.7265,bout end,Excitatory,23.55421
2013_03_22_0042,35,24074.79,1.9209,bout start; spontaneous,Excitatory,24.07479
2013_03_22_0042,36,24111.49,27.248,,Excitatory,24.111490000000003
2013_03_22_0042,37,24145.19,29.6736,,Excitatory,24.14519
2013_03_22_0042,38,24181.43,27.5938,,Excitatory,24.181430000000002
2013_03_22_0042,39,24221.55,24.9252,bout end,Excitatory,24.22155
2013_03_22_0042,40,24637.19,2.4059,bout start; spontaneous,Excitatory,24.63719
2013_03_22_0042,41,24674.38,26.8889,,Excitatory,24.674380000000003
2013_03_22_0042,42,24676.16,561.7978,,Excitatory,24.67616
2013_03_22_0042,43,24712.18,27.7624,,Excitatory,24.71218
2013_03_22_0042,44,24754.27,23.7586,,Excitatory,24.75427
2013_03_22_0042,45,24787.96,29.6824,bout end,Excitatory,24.787959999999998
2013_03_22_0042,46,25436.25,1.5425,bout start; spontaneous,Excitatory,25.43625
2013_03_22_0042,47,25470.85,28.9017,,Excitatory,25.47085
2013_03_22_0042,48,25506.76,27.8474,,Excitatory,25.50676
2013_03_22_0042,49,25539.2,30.8261,,Excitatory,25.5392
2013_03_22_0042,50,25574.75,28.1294,bout end,Excitatory,25.57475
2013_03_22_0042,51,26085.99,1.956,bout start; spontaneous,Excitatory,26.085990000000002
2013_03_22_0042,52,26116.97,32.2789,,Excitatory,26.116970000000002
2013_03_22_0042,53,26155.34,26.062,,Excitatory,26.15534
2013_03_22_0042,54,26194.91,25.2717,,Excitatory,26.19491
2013_03_22_0042,55,26235.39,24.7036,bout end,Excitatory,26.23539
2013_03_22_0042,56,26768.61,1.8754,bout start; spontaneous,Excitatory,26.768610000000002
2013_03_22_0042,57,26799.59,32.2789,,Excitatory,26.799590000000002
2013_03_22_0042,58,26835.37,27.9486,,Excitatory,26.83537
2013_03_22_0042,59,26870.63,28.3607,,Excitatory,26.870630000000002
2013_03_22_0042,60,26906.54,27.8474,,Excitatory,26.90654
2013_03_22_0042,61,26941.19,28.86,bout end,Excitatory,26.94119
2013_03_22_0042,62,27434.27,2.0281,bout start; spontaneous,Excitatory,27.43427
2013_03_22_0042,63,27470.72,27.4348,,Excitatory,27.47072
2013_03_22_0042,64,27508.92,26.178,,Excitatory,27.50892
2013_03_22_0042,65,27546.4,26.6809,,Excitatory,27.546400000000002
2013_03_22_0042,66,27587.22,24.4978,bout end,Excitatory,27.587220000000002
2013_03_22_0042,67,28054.86,2.1384,bout start; spontaneous,Excitatory,28.05486
2013_03_22_0042,68,28090.19,28.3046,,Excitatory,28.09019
2013_03_22_0042,69,28125.85,28.0426,,Excitatory,28.12585
2013_03_22_0042,70,28162.07,27.6091,,Excitatory,28.16207
2013_03_22_0042,71,28199.54,26.688,,Excitatory,28.199540000000002
2013_03_22_0042,72,28237.07,26.6454,,Excitatory,28.23707
2013_03_22_0042,73,28272.25,28.4252,bout end,Excitatory,28.27225
2013_03_22_0042,74,28663.99,2.5527,bout start; spontaneous,Excitatory,28.663990000000002
2013_03_22_0042,75,28700.92,27.0783,,Excitatory,28.70092
2013_03_22_0042,76,28740.63,25.1826,,Excitatory,28.740630000000003
2013_03_22_0042,77,28781.14,24.6853,,Excitatory,28.78114
2013_03_22_0042,78,28818.86,26.5111,,Excitatory,28.81886
2013_03_22_0042,79,28856.33,26.688,bout end,Excitatory,28.856330000000003
2013_03_22_0042,80,29565.94,1.4092,bout start; spontaneous,Excitatory,29.565939999999998
2013_03_22_0042,81,29603.3,26.7666,,Excitatory,29.6033
2013_03_22_0042,82,29639.65,27.5103,,Excitatory,29.639650000000003
2013_03_22_0042,83,29675.9,27.5862,,Excitatory,29.675900000000002
2013_03_22_0042,84,29710.3,29.0698,,Excitatory,29.7103
2013_03_22_0042,85,29745.49,28.4172,bout end,Excitatory,29.745490000000004
2013_03_22_0042,86,30944.16,0.8343,bout start; spontaneous,Excitatory,30.94416
2013_03_22_0042,87,30983.38,25.4972,,Excitatory,30.98338
2013_03_22_0042,88,31022.12,25.8131,,Excitatory,31.02212
2013_03_22_0042,89,31058.11,27.7855,,Excitatory,31.058110000000003
2013_03_22_0042,90,31093.57,28.2008,,Excitatory,31.09357
2013_03_22_0042,91,31131.9,26.0892,bout end,Excitatory,31.1319
2013_03_22_0042,92,31980.51,1.1784,bout start; spontaneous,Excitatory,31.98051
2013_03_22_0042,93,32019.48,25.6608,,Excitatory,32.01948
2013_03_22_0042,94,32068.53,20.3874,,Excitatory,32.06853
2013_03_22_0042,95,32098.19,33.7154,,Excitatory,32.09819
2013_03_22_0042,96,32134.74,27.3598,,Excitatory,32.13474
2013_03_22_0042,97,32169.26,28.9687,bout end,Excitatory,32.16926
2013_03_22_0042,98,33280.54,0.8999,bout start; spontaneous,Excitatory,33.28054
2013_03_22_0042,99,33318.45,26.3783,,Excitatory,33.31845
2013_03_22_0042,100,33360.08,24.0211,,Excitatory,33.36008
2013_03_22_0042,101,33399.61,25.2972,bout end,Excitatory,33.39961
2013_03_22_0042,102,33974.17,1.7405,bout start; spontaneous,Excitatory,33.97417
2013_03_22_0042,103,34009.85,28.0269,,Excitatory,34.00985
2013_03_22_0042,104,34045.93,27.7162,,Excitatory,34.04593
2013_03_22_0042,105,34079.8,29.5247,,Excitatory,34.079800000000006
2013_03_22_0042,106,34115.3,28.169,bout end,Excitatory,34.115300000000005
2013_03_22_0042,107,34612.35,2.0119,bout start; spontaneous,Excitatory,34.61235
2013_03_22_0042,108,34653.69,24.1896,,Excitatory,34.653690000000005
2013_03_22_0042,109,34688.46,28.7604,,Excitatory,34.68846
2013_03_22_0042,110,34726.36,26.3852,,Excitatory,34.72636
2013_03_22_0042,111,34762.11,27.972,,Excitatory,34.76211
2013_03_22_0042,112,34797.89,27.9486,,Excitatory,34.79789
2013_03_22_0042,113,34833.27,28.2646,bout end,Excitatory,34.83327
2013_03_22_0042,114,41186.78,0.1574,bout start; shock,Excitatory,41.18678
2013_03_22_0042,115,41212.99,38.1534,,Excitatory,41.21299
2013_03_22_0042,116,41236.26,42.9738,,Excitatory,41.23626
2013_03_22_0042,117,41266.2,33.4001,,Excitatory,41.2662
2013_03_22_0042,118,41298.64,30.8261,,Excitatory,41.29864
2013_03_22_0042,119,41323.87,39.6354,,Excitatory,41.32387000000001
2013_03_22_0042,120,41352.49,34.9406,,Excitatory,41.352489999999996
2013_03_22_0042,121,41382.49,33.3333,,Excitatory,41.38249
2013_03_22_0042,122,41409.73,36.7107,,Excitatory,41.40973
2013_03_22_0042,123,41437.81,35.6125,,Excitatory,41.43781
2013_03_22_0042,124,41468.45,32.6371,,Excitatory,41.46845
2013_03_22_0042,125,41503.5,28.5307,,Excitatory,41.5035
2013_03_22_0042,126,41543.51,24.9938,bout end,Excitatory,41.543510000000005
2013_03_22_0042,127,41708.74,6.0522,bout start; spontaneous,Excitatory,41.70874
2013_03_22_0042,128,41730.82,45.2899,,Excitatory,41.73082
2013_03_22_0042,129,41751.98,47.259,,Excitatory,41.75198
2013_03_22_0042,130,41782.52,32.7439,,Excitatory,41.78252
2013_03_22_0042,131,41813.58,32.1958,,Excitatory,41.81358
2013_03_22_0042,132,41845.51,31.3185,bout end,Excitatory,41.845510000000004
2013_03_22_0042,133,42128.01,3.5398,bout start; spontaneous,Excitatory,42.12801
2013_03_22_0042,134,42163.42,28.2406,,Excitatory,42.16342
2013_03_22_0042,135,42193.98,32.7225,,Excitatory,42.19398
2013_03_22_0042,136,42228.48,28.9855,,Excitatory,42.228480000000005
2013_03_22_0042,137,42265.13,27.2851,,Excitatory,42.26513
2013_03_22_0042,138,42298.33,30.1205,,Excitatory,42.29833
2013_03_22_0042,139,42335.28,27.0636,,Excitatory,42.33528
2013_03_22_0042,140,42370.59,28.3206,bout end,Excitatory,42.37059
2013_03_22_0042,141,42709.5,2.9506,bout start; spontaneous,Excitatory,42.7095
2013_03_22_0042,142,42745.56,27.7316,,Excitatory,42.74556
2013_03_22_0042,143,42780.0,29.036,,Excitatory,42.78
2013_03_22_0042,144,42814.39,29.0782,,Excitatory,42.81439
2013_03_22_0042,145,42848.77,29.0867,,Excitatory,42.848769999999995
2013_03_22_0042,146,42884.8,27.7546,,Excitatory,42.884800000000006
2013_03_22_0042,147,42919.37,28.9268,,Excitatory,42.91937
2013_03_22_0042,148,42954.74,28.2725,bout end,Excitatory,42.95474
2013_03_22_0042,149,43330.09,2.6642,bout start; spontaneous,Excitatory,43.33009
2013_03_22_0042,150,43356.61,37.7074,,Excitatory,43.35661
2013_03_22_0042,151,43390.61,29.4118,,Excitatory,43.39061
2013_03_22_0042,152,43426.36,27.972,,Excitatory,43.42636
2013_03_22_0042,153,43462.44,27.7162,,Excitatory,43.46244
2013_03_22_0042,154,43500.11,26.5463,,Excitatory,43.50011
2013_03_22_0042,155,43534.17,29.36,bout end,Excitatory,43.534169999999996
2013_03_22_0042,156,43977.0,2.2582,bout start; spontaneous,Excitatory,43.977000000000004
2013_03_22_0042,157,44006.57,33.8181,,Excitatory,44.00657
2013_03_22_0042,158,44041.59,28.5551,,Excitatory,44.04159
2013_03_22_0042,159,44076.68,28.4981,,Excitatory,44.07668
2013_03_22_0042,160,44110.94,29.1886,,Excitatory,44.11094000000001
2013_03_22_0042,161,44146.37,28.2247,bout end,Excitatory,44.146370000000005
2013_03_22_0042,162,44590.64,2.2509,bout start; spontaneous,Excitatory,44.59064
2013_03_22_0042,163,44627.3,27.2777,,Excitatory,44.627300000000005
2013_03_22_0042,164,44662.24,28.6205,,Excitatory,44.66224
2013_03_22_0042,165,44697.69,28.2087,,Excitatory,44.69769
2013_03_22_0042,166,44733.48,27.9408,,Excitatory,44.73348000000001
2013_03_22_0042,167,44767.79,29.146,,Excitatory,44.767790000000005
2013_03_22_0042,168,44806.48,25.8465,,Excitatory,44.80648000000001
2013_03_22_0042,169,44844.39,26.3783,bout end,Excitatory,44.84439
2013_03_22_0042,170,45333.06,2.0464,bout start; spontaneous,Excitatory,45.333059999999996
2013_03_22_0042,171,45369.19,27.6778,,Excitatory,45.36919
2013_03_22_0042,172,45405.9,27.2405,,Excitatory,45.4059
2013_03_22_0042,173,45441.58,28.0269,,Excitatory,45.44158
2013_03_22_0042,174,45477.82,27.5938,bout end,Excitatory,45.47782
2013_03_22_0042,175,45997.6,1.9239,bout start; spontaneous,Excitatory,45.9976
2013_03_22_0042,176,46033.42,27.9174,,Excitatory,46.03342
2013_03_22_0042,177,46069.55,27.6778,,Excitatory,46.06955000000001
2013_03_22_0042,178,46106.59,26.9978,,Excitatory,46.10659
2013_03_22_0042,179,46141.84,28.3688,,Excitatory,46.141839999999995
2013_03_22_0042,180,46178.29,27.4348,bout end,Excitatory,46.178290000000004
2013_03_22_0042,181,46701.08,1.9128,bout start; spontaneous,Excitatory,46.701080000000005
2013_03_22_0042,182,46736.15,28.5144,,Excitatory,46.73615
2013_03_22_0042,183,46771.25,28.49,,Excitatory,46.77125
2013_03_22_0042,184,46805.87,28.885,bout end,Excitatory,46.805870000000006
2013_03_22_0042,185,47456.24,1.5376,bout start; spontaneous,Excitatory,47.45624
2013_03_22_0042,186,47492.51,27.571,,Excitatory,47.49251
2013_03_22_0042,187,47526.46,29.4551,,Excitatory,47.52646
2013_03_22_0042,188,47563.56,26.9542,,Excitatory,47.563559999999995
2013_03_22_0042,189,47598.17,28.8934,bout end,Excitatory,47.598169999999996
2013_03_22_0042,190,48323.94,1.3778,bout start; spontaneous,Excitatory,48.32394
2013_03_22_0042,191,48361.74,26.455,,Excitatory,48.36174
2013_03_22_0042,192,48398.61,27.1223,,Excitatory,48.398610000000005
