,Trace name,ID,On time,Freq,Tags,Type,Seconds,Currents Channel,VRB Channel,Median Spiking,Mean Spiking,BoutIndex,BoutStart,BoutEnd,AnnotationType,AnnotationTime,LastCrossTime,BlackDotTime,SigmaUsed,VarThresholdUsed
0,2012_08_01_0005,1.0,1488.65,,bout start; spontaneous,Excitatory,1.48865,0,1,24.52,24.97,0.0,1.47865,1.80331,start,1.48865,1.4929750000000301,1.4908125000000152,1.0,6.296843187622927e-05
1,2012_08_01_0005,2.0,1518.0,34.0716,,Excitatory,1.518,0,1,24.52,24.97,0.0,1.47865,1.80331,vrb,1.518,1.5230250000000938,1.5205125000000468,1.0,6.296843187622927e-05
2,2012_08_01_0005,3.0,1552.5,28.9855,,Excitatory,1.5525,0,1,24.52,24.97,0.0,1.47865,1.80331,vrb,1.5525,1.558225000000168,1.5553625000000841,1.0,6.296843187622927e-05
3,2012_08_01_0005,4.0,1591.26,25.7998,,Excitatory,1.59126,0,1,24.52,24.97,0.0,1.47865,1.80331,vrb,1.59126,1.5986750000002532,1.5949675000001267,1.0,6.296843187622927e-05
4,2012_08_01_0005,5.0,1633.37,23.7473,,Excitatory,1.63337,0,1,24.52,24.97,0.0,1.47865,1.80331,vrb,1.63337,1.6413250000003434,1.6373475000001716,1.0,6.296843187622927e-05
5,2012_08_01_0005,6.0,1667.08,29.6648,,Excitatory,1.66708,0,1,24.52,24.97,0.0,1.47865,1.80331,vrb,1.66708,1.6700750000004039,1.6685775000002019,1.0,6.296843187622927e-05
6,2012_08_01_0005,7.0,1704.54,26.6951,,Excitatory,1.70454,0,1,24.52,24.97,0.0,1.47865,1.80331,vrb,1.70454,1.7167250000005025,1.7106325000002514,0.7000000000000001,3.085453161935235e-05
7,2012_08_01_0005,8.0,1744.06,25.3036,,Excitatory,1.74406,0,1,24.52,24.97,0.0,1.47865,1.80331,vrb,1.74406,1.747375000000567,1.7457175000002834,1.0,6.296843187622927e-05
8,2012_08_01_0005,9.0,1793.31,20.3046,bout end,Excitatory,1.79331,0,1,24.52,24.97,0.0,1.47865,1.80331,end,1.79331,1.8019250000006823,1.7976175000003412,0.8,4.029979640078674e-05
9,2012_08_01_0005,10.0,4239.18,0.4089,bout start; spontaneous,Excitatory,4.23918,0,1,24.52,24.97,1.0,4.22918,4.36341,start,4.23918,4.245554999999962,4.242367499999981,1.0,6.296843187622927e-05
10,2012_08_01_0005,11.0,4268.84,33.7154,,Excitatory,4.26884,0,1,24.52,24.97,1.0,4.22918,4.36341,vrb,4.26884,4.276104999999891,4.272472499999946,1.0,6.296843187622927e-05
11,2012_08_01_0005,12.0,4309.38,24.667,,Excitatory,4.30938,0,1,24.52,24.97,1.0,4.22918,4.36341,vrb,4.30938,4.316204999999798,4.312792499999899,1.0,6.296843187622927e-05
12,2012_08_01_0005,13.0,4353.41,22.7118,bout end,Excitatory,4.35341,0,1,24.52,24.97,1.0,4.22918,4.36341,end,4.35341,4.358854999999698,4.356132499999849,1.0,6.296843187622927e-05
13,2012_08_01_0005,14.0,8752.04,0.2273,bout start; shock,Excitatory,8.752040000000001,0,1,24.52,24.97,2.0,8.742040000000001,8.98269,start,8.752040000000001,8.758614999999963,8.755327499999982,1.0,6.296843187622927e-05
14,2012_08_01_0005,15.0,8776.85,40.3063,,Excitatory,8.776850000000001,0,1,24.52,24.97,2.0,8.742040000000001,8.98269,vrb,8.776850000000001,8.780414999999913,8.778632499999958,1.0,6.296843187622927e-05
15,2012_08_01_0005,16.0,8801.13,41.1862,,Excitatory,8.801129999999999,0,1,24.52,24.97,2.0,8.742040000000001,8.98269,vrb,8.801129999999999,8.803514999999859,8.802322499999928,1.0,6.296843187622927e-05
16,2012_08_01_0005,17.0,8817.58,60.7903,,Excitatory,8.81758,0,1,24.52,24.97,2.0,8.742040000000001,8.98269,vrb,8.81758,8.8290149999998,8.8232974999999,1.0,6.296843187622927e-05
17,2012_08_01_0005,18.0,8847.11,33.8639,,Excitatory,8.84711,0,1,24.52,24.97,2.0,8.742040000000001,8.98269,vrb,8.84711,8.857064999999732,8.852087499999866,1.0,6.296843187622927e-05
18,2012_08_01_0005,19.0,8890.84,22.8676,,Excitatory,8.89084,0,1,24.52,24.97,2.0,8.742040000000001,8.98269,vrb,8.89084,8.896114999999643,8.893477499999822,1.0,6.296843187622927e-05
19,2012_08_01_0005,20.0,8922.98,31.1139,,Excitatory,8.922979999999999,0,1,24.52,24.97,2.0,8.742040000000001,8.98269,vrb,8.922979999999999,8.930064999999562,8.92652249999978,1.0,6.296843187622927e-05
20,2012_08_01_0005,21.0,8972.69,20.1167,bout end,Excitatory,8.97269,0,1,24.52,24.97,2.0,8.742040000000001,8.98269,end,8.97269,8.978014999999452,8.975352499999726,1.0,6.296843187622927e-05
21,2012_08_01_0006,1.0,2690.64,,bout start; shock,Excitatory,2.69064,0,1,24.52,24.97,0.0,2.6806400000000004,3.31061,start,2.69064,2.6957149999999652,2.6931774999999827,1.0,8.198153583650284e-05
22,2012_08_01_0006,2.0,2715.79,39.7614,,Excitatory,2.71579,0,1,24.52,24.97,0.0,2.6806400000000004,3.31061,vrb,2.71579,2.7191149999999107,2.7174524999999554,1.0,8.198153583650284e-05
23,2012_08_01_0006,3.0,2739.11,42.8816,,Excitatory,2.73911,0,1,24.52,24.97,0.0,2.6806400000000004,3.31061,vrb,2.73911,2.741214999999859,2.7401624999999297,1.0,8.198153583650284e-05
24,2012_08_01_0006,4.0,2763.98,40.2091,,Excitatory,2.76398,0,1,24.52,24.97,0.0,2.6806400000000004,3.31061,vrb,2.76398,2.768264999999796,2.766122499999898,1.0,8.198153583650284e-05
25,2012_08_01_0006,5.0,2792.26,35.3607,,Excitatory,2.79226,0,1,24.52,24.97,0.0,2.6806400000000004,3.31061,vrb,2.79226,2.7943649999997353,2.7933124999998675,1.0,8.198153583650284e-05
